Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
128,False,1042,1087,1036,1
129,True,0,0,0,1
130,False,1076,1035,1055,1
131,False,19,16,11,1
132,False,1030,1052,1083,1
133,False,505,536,496,1
134,True,9,2,9,1
135,True,0,0,0,0
136,False,1062,1042,1063,2
137,False,1080,997,1089,1
138,True,488,533,516,1
139,False,1067,1006,1094,1
140,True,0,0,0,0
141,False,1055,1046,1066,1
142,False,521,511,503,1
143,True,0,0,0,0
144,False,17,21,12,2
145,True,3,0,1,0
146,True,0,0,0,0
147,False,529,517,492,1
148,True,0,0,0,0
149,True,14,5,11,2
150,False,17,12,11,1
151,True,0,0,0,1
152,True,4,1,1,1
153,False,1056,1091,1022,1
154,True,10,10,17,2
155,True,12,8,16,1
156,False,1039,1068,1062,1
157,False,15,17,11,1
158,True,0,0,0,0
159,False,1078,1064,1027,1
160,False,1008,1101,1060,1
161,False,506,498,527,1
162,False,1092,1062,1016,1
163,False,1045,1042,1084,1
164,False,512,509,506,1
165,False,9,18,17,0
166,False,1020,1083,1068,2
167,False,1010,1073,1088,1
168,True,14,13,12,1
169,False,1064,1055,1052,1
170,True,13,9,14,2
171,True,0,0,0,0
172,False,1069,1115,988,2
173,False,1078,1078,1015,1
174,True,0,0,0,0
175,True,9,6,7,1
176,False,1070,1047,1054,1
177,False,1034,1088,1049,1
178,False,1047,1068,1056,1
179,True,4,5,4,1
180,True,0,0,0,0
181,True,12,8,15,2
182,True,0,0,0,0
183,False,1042,1047,1082,1
184,False,1075,1058,1038,1
185,False,8,17,17,2
186,True,7,13,8,2
187,True,0,0,0,0
188,False,4,8,3,1
189,True,2,4,3,1
190,True,0,0,0,0
191,False,1046,1065,1060,1
192,False,15,18,13,1
193,False,1042,1080,1049,1
194,True,0,0,0,0
195,False,497,505,513,1
196,False,1066,1061,1045,1
197,True,0,0,0,0
198,True,11,8,13,1
199,True,509,527,478,1
200,False,1097,1049,1027,1
201,True,0,0,0,0
202,False,1060,1055,1059,1
203,False,1068,1068,1037,1
204,True,496,510,505,1
205,True,0,0,0,1
206,False,1044,1060,1070,1
207,False,3,7,0,1
208,False,8,9,17,1
209,True,0,0,0,0
210,True,508,519,483,1
211,True,0,0,0,0
212,True,516,500,494,1
213,False,1047,1003,1126,1
214,False,1058,1093,1025,1
215,False,12,8,5,1
216,False,543,484,484,1
217,True,0,0,0,0
218,False,1099,1070,1008,1
219,True,16,7,16,1
220,False,504,516,489,1
221,False,4,6,5,1
222,True,0,0,0,0
223,False,1043,1100,1035,2
224,False,511,519,476,1
225,False,1080,1058,1041,1
226,True,0,0,0,0
227,True,497,553,455,1
228,True,0,0,0,0
229,False,1105,1004,1072,1
230,True,0,0,0,0
231,True,0,0,0,0
232,True,0,0,0,0
233,False,8,6,9,1
234,False,12,20,11,1
235,False,1010,1053,1118,1
236,True,0,0,0,0
237,False,1085,1112,983,2
238,False,1057,1113,1010,1
239,False,1061,1085,1034,1
240,False,1062,1057,1061,1
241,False,1037,1040,1103,1
242,False,13,17,19,1
243,False,1051,1033,1096,1
244,False,1065,1067,1048,1
245,False,1080,1040,1060,1
246,True,0,0,0,0
247,False,8,10,3,1
248,True,13,11,10,2
249,False,10,10,18,2
250,True,472,503,520,1
251,False,13,18,17,2
252,False,1063,1039,1080,1
253,True,12,8,7,2
254,True,0,0,2,0
255,True,500,481,513,1
256,False,1051,1067,1065,1
257,True,0,0,0,0
258,False,481,501,513,1
259,False,12,18,10,2
260,True,500,482,514,1
261,False,996,1124,1064,1
262,False,1090,1087,1009,1
263,False,1026,1067,1091,1
264,True,0,1,3,0
265,True,512,472,509,1
266,False,1070,1053,1062,1
267,False,1057,1073,1055,1
268,False,13,11,18,2
269,True,1,0,1,0
270,False,1016,1073,1096,1
271,True,1,1,0,0
272,True,0,0,0,0
273,True,0,0,0,1
274,True,1,2,1,1
275,False,1056,1103,1026,1
276,True,0,0,0,0
277,True,0,0,0,0
278,False,15,9,13,2
279,True,0,0,0,0
280,False,19,17,14,2
281,True,470,508,508,1
282,True,10,6,13,2
283,True,526,472,488,1
284,True,0,0,0,0
285,False,1051,1066,1071,1
286,True,9,1,2,1
287,False,991,1118,1078,1
288,True,496,494,494,1
289,True,1,0,1,0
290,False,1059,1093,1036,1
291,False,1069,1064,1055,1
292,True,11,9,12,2
293,True,0,0,0,0
294,False,1017,1059,1114,1
295,True,0,0,0,0
296,False,6,15,17,1
297,True,0,0,0,0
298,True,7,13,14,1
299,True,4,3,6,1
300,True,0,0,0,0
301,True,0,0,0,0
302,False,1052,1080,1057,1
303,True,513,489,478,1
304,False,1062,1053,1074,1
305,False,1107,1079,1003,1
306,True,2,0,0,0
307,True,14,9,17,1
308,False,1049,1042,1098,1
309,True,10,21,19,2
310,False,1079,1093,1019,1
311,True,470,507,501,1
312,False,1078,1032,1080,1
313,True,0,0,0,0
314,True,0,0,0,0
315,True,1,2,0,2
316,False,1073,1048,1069,1
317,True,11,6,6,2
318,False,507,453,514,1
319,False,1056,1115,1021,2
320,True,477,508,493,1
321,False,1050,1078,1064,1
322,False,1074,1055,1063,1
323,False,1059,1034,1099,1
324,False,1084,1051,1057,1
325,False,1065,1067,1060,1
326,True,4,2,1,1
327,True,488,490,490,1
328,False,25,11,12,1
329,True,6,10,10,2
330,False,4,11,5,1
331,True,0,0,0,0
332,False,6,16,10,1
333,False,1050,1055,1092,2
334,True,484,484,501,1
335,False,1064,1052,1078,1
336,True,0,0,0,0
337,True,4,4,3,1
338,False,1090,1067,1038,1
339,False,1077,1052,1065,1
340,False,13,21,8,2
341,False,1037,1091,1066,1
342,False,1082,1003,1109,1
343,True,520,453,489,1
344,True,0,0,0,0
345,True,469,501,492,1
346,True,15,2,9,2
347,False,1064,1061,1071,1
348,True,0,0,0,0
349,False,6,8,4,1
350,False,1035,1076,1086,2
351,False,9,19,11,1
352,True,0,0,0,0
353,True,0,0,0,0
354,True,11,14,17,1
355,False,1023,1075,1100,1
356,True,0,0,0,0
357,True,5,6,8,1
358,False,1041,1056,1099,1
359,False,1124,995,1079,1
360,False,12,10,7,2
361,True,488,471,498,1
362,True,0,0,0,0
363,False,1082,1055,1060,1
364,True,502,464,490,1
365,True,11,16,9,1
366,True,0,0,0,0
367,False,1131,996,1071,1
368,True,0,0,0,0
369,False,15,18,14,1
370,True,5,7,5,1
371,False,1071,1069,1058,1
372,False,1066,1065,1067,1
373,False,8,6,8,1
374,True,16,17,21,1
375,True,0,0,0,0
376,True,0,0,0,1
377,True,0,0,0,0
378,False,1052,1137,1009,1
379,True,516,473,463,1
380,True,464,472,516,1
381,True,14,8,19,1
382,True,9,11,12,1
383,True,7,13,7,2
384,True,482,487,483,1
385,True,0,0,0,0
386,False,1134,995,1072,1
387,False,1055,1048,1098,1
388,False,498,490,462,1
389,False,1006,1075,1121,1
390,False,1123,1052,1027,1
391,True,0,0,0,0
392,True,0,0,0,0
393,True,4,4,4,1
394,False,1051,1035,1116,1
395,False,1090,1044,1068,1
396,True,5,2,5,1
397,True,0,0,0,1
398,False,1088,1030,1085,1
399,False,10,13,12,1
400,True,0,0,0,0
401,False,12,12,12,2
402,True,483,484,478,1
403,True,0,1,3,0
404,False,1092,1049,1063,1
405,True,467,491,486,1
406,True,1,2,1,0
407,False,1077,1104,1023,1
408,False,9,14,9,1
409,False,1027,1101,1077,1
410,True,0,0,0,0
411,False,1029,1077,1098,1
412,False,1063,1124,1017,1
413,True,0,0,0,0
414,False,1008,1093,1103,1
415,False,1037,1046,1121,1
416,False,1079,1067,1058,1
417,True,499,471,467,1
418,False,1089,1039,1078,1
419,False,1013,1075,1117,1
420,False,4,6,5,1
421,True,0,0,0,0
422,True,5,4,3,1
423,True,0,0,0,0
424,True,15,15,16,2
425,False,1074,1083,1048,1
426,True,0,0,0,1
427,True,11,7,15,1
428,True,0,0,0,0
429,False,1063,1096,1046,1
430,True,471,495,467,1
431,True,0,0,0,0
432,False,1087,1104,1015,1
433,True,6,13,8,2
434,False,1103,1043,1060,1
435,True,1,2,0,0
436,False,16,11,11,2
437,False,1035,1091,1080,1
438,True,10,9,8,1
439,True,0,0,0,1
440,False,9,12,9,2
441,False,10,17,10,2
442,False,1044,1090,1072,1
443,True,474,491,467,1
444,False,4,7,3,1
445,True,5,11,6,2
446,False,8,14,17,2
447,False,1043,1088,1078,1
448,True,0,0,0,0
449,True,501,488,439,1
450,True,0,0,0,0
451,False,1063,1062,1083,1
452,True,8,10,8,2
453,True,3,7,2,1
454,True,480,459,488,1
455,True,0,0,0,0
456,True,0,0,0,0
457,True,0,0,0,0
458,True,0,1,1,0
459,True,5,11,11,1
460,True,466,491,470,1
461,False,1091,1039,1081,1
462,True,466,460,500,1
463,True,506,457,463,1
464,True,0,0,0,0
465,True,0,0,0,0
466,True,0,1,3,0
467,False,1078,1082,1052,1
468,True,9,5,4,1
469,True,1,1,2,1
470,True,2,0,2,0
471,True,0,0,0,0
472,True,9,15,18,1
473,True,469,469,487,1
474,True,7,2,5,1
475,True,9,12,12,2
476,True,11,8,6,2
477,True,9,4,7,2
478,True,0,1,1,0
479,False,1099,1066,1048,1
480,False,8,14,20,1
481,False,1087,1063,1064,1
482,True,1,1,2,0
483,True,10,4,10,1
484,True,0,0,0,0
485,False,1095,1083,1035,1
486,True,0,0,0,0
487,False,16,10,11,2
488,True,462,465,495,1
489,True,423,486,513,1
490,False,6,7,8,1
491,True,13,15,8,2
492,True,494,432,496,1
493,False,1071,1085,1060,1
494,True,11,8,14,1
495,True,0,0,0,0
496,True,0,0,0,2
497,True,3,5,4,1
498,False,1040,1081,1097,1
499,True,0,0,0,0
500,True,11,10,9,2
501,False,458,501,461,1
502,False,1071,1062,1084,1
503,False,1085,1051,1081,1
504,False,1064,1067,1086,1
505,True,441,510,466,1
506,True,454,495,468,1
507,True,0,0,0,0
508,True,474,476,467,1
509,False,1074,1051,1095,1
510,True,483,472,461,1
511,True,470,476,473,1
512,True,0,0,0,0
513,True,0,0,0,0
514,True,0,0,0,0
515,True,0,0,0,0
516,False,1022,1082,1118,1
517,True,0,0,0,0
518,True,5,3,6,1
519,False,1082,1055,1085,1
520,True,0,0,0,0
521,True,10,6,9,1
522,False,1103,1057,1063,1
523,False,1102,1049,1072,1
524,True,1,0,1,0
525,False,1091,1056,1075,1
526,False,1098,1071,1053,1
527,False,12,8,14,1
528,True,19,8,18,2
529,True,467,468,477,1
530,False,464,479,467,1
531,False,1080,1052,1092,1
532,False,10,19,14,1
533,True,2,1,1,0
534,True,2,0,0,0
535,False,1061,1081,1082,1
536,False,7,6,5,1
537,False,1017,1110,1097,1
538,True,0,0,0,0
539,True,0,0,0,0
540,False,1049,1065,1111,1
541,False,12,13,13,2
542,True,0,0,0,0
543,True,9,17,14,2
544,True,487,486,433,1
545,False,1043,1101,1081,1
546,True,0,0,0,0
547,True,1,1,0,0
548,True,16,16,13,1
549,False,1074,1064,1087,1
550,False,15,16,11,2
551,True,3,4,11,1
552,True,491,434,479,1
553,True,15,13,24,2
554,True,430,495,479,1
555,True,11,14,10,1
556,True,483,470,451,1
557,True,458,488,458,1
558,False,1112,1052,1065,1
559,False,1053,1104,1072,1
560,True,6,5,8,1
561,False,11,16,9,1
562,False,12,20,14,2
563,True,0,0,0,0
564,True,10,11,13,1
565,False,1105,1094,1030,1
566,True,502,455,444,1
567,True,14,12,16,1
568,True,492,483,426,1
569,True,1,0,3,0
570,True,1,1,2,0
571,True,0,0,0,0
572,False,1080,1064,1087,1
573,True,0,0,0,0
574,False,17,11,13,2
575,True,20,10,19,2
576,True,0,0,0,0
577,True,490,489,421,1
578,True,11,6,16,1
579,False,1056,1098,1078,1
580,False,494,487,418,1
581,True,14,14,12,2
582,True,1,2,1,0
583,True,21,9,20,2
584,False,1079,1061,1093,1
585,True,0,0,0,0
586,True,460,475,463,1
587,True,10,5,11,1
588,False,1065,1068,1102,1
589,False,1078,1056,1101,1
590,True,469,473,454,1
591,False,13,14,11,1
592,False,12,18,20,2
593,True,11,10,13,1
594,True,9,14,7,1
595,False,1091,1036,1108,1
596,True,446,455,494,1
597,False,1113,1045,1078,1
598,True,10,10,5,1
599,True,0,0,0,0
600,False,15,17,13,1
601,False,1049,1084,1104,1
602,False,13,13,11,1
603,False,1043,1103,1091,1
604,False,11,14,18,1
605,True,491,471,432,1
606,True,466,469,457,1
607,True,448,461,483,1
608,True,0,0,0,0
609,True,459,452,481,1
610,True,470,459,463,1
611,True,516,434,442,1
612,False,13,17,6,2
613,False,1024,1113,1106,1
614,True,13,10,11,2
615,True,0,0,0,0
616,True,2,2,0,0
617,False,1072,1065,1105,1
618,True,8,1,7,1
619,False,13,10,16,1
620,False,11,15,15,2
621,False,1047,1116,1079,1
622,False,1074,1078,1090,1
623,True,0,0,0,0
624,False,1058,1103,1082,1
625,False,1109,1061,1072,1
626,False,1060,1106,1076,1
627,True,0,0,0,0
628,True,17,12,12,2
629,False,1045,1086,1111,1
630,False,12,12,2,2
631,True,491,428,465,1
632,True,14,13,23,2
633,True,13,13,18,1
634,True,0,1,1,0
635,True,0,0,0,0
636,False,1082,1059,1102,1
637,True,461,475,448,1
638,False,1088,1061,1096,1
639,False,1059,1090,1095,1
640,True,459,470,452,1
641,False,1110,1071,1065,1
642,True,456,477,447,1
643,True,1,1,2,0
644,True,452,477,451,1
645,False,1095,1057,1095,1
646,False,8,13,5,1
647,True,0,0,0,0
648,True,6,2,7,1
649,True,426,476,477,1
650,True,444,472,463,1
651,True,21,12,17,2
652,False,1080,1109,1061,1
653,True,0,0,0,0
654,True,479,458,441,1
655,False,5,9,2,1
656,False,6,14,18,2
657,True,9,10,9,2
658,True,449,484,445,1
659,False,15,15,15,2
660,True,0,0,0,0
661,True,0,0,0,0
662,False,1068,1113,1070,1
663,True,2,14,7,2
664,True,11,12,10,2
665,True,7,2,4,1
666,True,0,0,0,0
667,True,5,8,6,1
668,True,0,0,0,0
669,True,13,16,13,2
670,True,458,451,468,1
671,False,1101,1071,1080,1
672,True,0,0,0,0
673,True,466,432,478,1
674,True,0,0,0,0
675,True,439,458,479,1
676,True,0,0,0,0
677,False,1065,1052,1137,1
678,True,0,0,0,0
679,False,1163,1060,1031,1
680,False,14,14,9,2
681,True,463,482,429,1
682,True,0,0,0,0
683,True,0,0,0,0
684,False,1095,1094,1066,1
685,True,451,472,450,1
686,False,1026,1091,1139,1
687,True,0,0,0,0
688,False,1073,1146,1037,1
689,False,1059,1089,1108,1
690,True,0,0,0,0
691,False,1100,1071,1085,1
692,False,1042,1116,1099,1
693,True,1,2,1,0
694,True,0,0,0,0
695,False,3,5,2,1
696,False,1066,1122,1068,1
697,False,1123,1062,1071,1
698,True,0,0,0,0
699,False,1086,1100,1071,1
700,True,0,0,0,0
701,True,0,0,0,0
702,True,0,0,0,1
703,False,1123,1065,1068,1
704,True,0,0,0,0
705,True,444,479,441,1
706,False,1033,1125,1099,1
707,True,7,7,7,2
708,False,1088,1112,1057,1
709,False,11,13,12,2
710,True,470,438,454,1
711,True,0,0,0,0
712,True,438,446,485,1
713,True,482,430,450,1
714,False,442,463,460,1
715,True,6,7,3,1
716,True,0,0,0,1
717,False,1060,1100,1101,1
718,True,0,0,0,1
719,True,15,10,17,2
720,False,1130,1041,1090,1
721,True,1,1,2,0
722,False,4,11,5,1
723,True,0,0,0,0
724,False,14,16,9,1
725,True,3,2,6,1
726,True,3,5,2,1
727,True,8,12,11,2
728,False,1120,1087,1054,1
729,False,1060,1106,1095,1
730,True,0,0,0,0
731,True,0,2,2,1
732,True,12,17,13,1
733,False,15,13,9,1
734,True,6,6,4,1
735,True,18,3,9,1
736,True,0,0,0,2
737,True,12,16,14,2
738,True,0,0,0,0
739,True,461,452,445,1
740,True,0,0,0,0
741,True,7,10,7,1
742,False,1102,1095,1070,1
743,True,10,8,14,2
744,True,451,462,448,1
745,False,1107,1065,1092,1
746,True,466,482,408,1
747,False,1086,1084,1094,1
748,True,11,5,13,1
749,False,1106,1070,1088,1
750,True,19,18,17,1
751,False,10,10,4,1
752,True,432,485,437,1
753,True,483,429,442,1
754,True,0,0,0,0
755,True,10,8,13,2
756,True,418,491,445,1
757,False,1059,1123,1085,1
758,True,0,0,0,0
759,True,16,13,13,2
760,False,6,8,5,1
761,False,1081,1059,1127,1
762,True,0,0,0,0
763,True,1,1,2,0
764,True,444,459,449,1
765,False,1121,1053,1094,1
766,False,1103,1072,1093,1
767,True,0,0,0,0
768,True,2,0,0,0
769,True,0,0,0,0
770,True,1,1,0,0
771,False,1092,1075,1101,1
772,False,1080,1098,1090,1
773,False,1086,1094,1088,1
774,True,0,0,0,0
775,True,476,447,427,1
776,True,0,0,0,0
777,True,0,0,0,2
778,False,1054,1127,1088,1
779,False,1114,1104,1051,1
780,True,0,0,0,0
781,False,15,19,5,1
782,True,0,0,0,0
783,True,7,3,10,2
784,False,1118,1074,1077,1
785,False,1078,1131,1060,1
786,True,8,5,6,1
787,False,11,7,5,1
788,False,1071,1075,1125,1
789,False,1086,1145,1038,1
790,False,430,468,445,1
791,True,7,6,10,1
792,False,1082,1097,1092,1
793,False,7,12,10,1
794,True,6,6,3,1
795,False,12,13,14,2
796,True,439,476,425,1
797,True,5,3,6,1
798,True,0,0,1,2
799,False,1114,1102,1055,1
800,False,1116,1093,1062,1
801,True,0,0,0,0
802,True,447,451,440,1
803,False,1098,1126,1048,1
804,True,453,441,443,1
805,True,12,3,8,2
806,False,1061,1079,1133,1
807,True,452,449,435,1
808,True,21,17,11,1
809,True,13,0,4,1
810,True,1,3,0,0
811,False,4,5,8,1
812,True,0,0,0,0
813,True,6,2,7,1
814,True,0,0,0,0
815,False,1093,1137,1044,1
816,True,475,421,439,1
817,False,1083,1127,1065,1
818,True,6,7,5,1
819,True,0,0,0,0
820,True,0,0,0,0
821,True,0,0,0,2
822,False,1086,1103,1086,1
823,False,1093,1103,1079,1
824,False,1101,1086,1089,1
825,False,1114,1071,1090,1
826,True,434,442,454,1
827,True,0,0,0,0
828,True,19,14,16,1
829,False,1116,1096,1064,1
830,False,1090,1109,1077,1
831,True,12,5,9,1
832,True,5,5,6,1
833,True,10,16,14,2
834,True,8,4,5,1
835,True,0,0,0,0
836,True,445,431,452,1
837,False,1103,1111,1063,1
838,True,433,448,446,1
839,True,0,0,0,0
840,False,1110,1067,1101,1
841,True,1,8,8,1
842,True,0,0,0,2
843,True,434,440,452,1
844,False,1162,1067,1051,1
845,False,9,15,16,1
846,True,1,2,1,0
847,True,0,0,0,0
848,True,0,0,0,0
849,False,1096,1053,1130,1
850,False,421,444,461,1
851,False,1060,1063,1158,1
852,False,1091,1072,1117,1
853,True,20,10,18,1
854,True,1,2,1,1
855,False,1078,1114,1088,1
856,True,0,0,0,2
857,True,444,421,459,1
858,True,8,14,12,1
859,True,440,430,451,1
860,False,1081,1096,1106,1
861,True,18,13,17,2
862,False,1110,1089,1083,1
863,True,451,422,446,1
864,False,16,17,9,2
865,True,0,0,0,0
866,True,0,0,2,0
867,True,1,2,1,0
868,True,16,12,7,1
869,False,1091,1054,1138,1
870,True,439,436,443,1
871,True,3,2,1,0
872,True,1071,1156,1058,2
873,False,9,13,13,2
874,True,1,6,8,1
875,False,1114,1099,1071,1
876,False,1119,1079,1086,1
877,True,0,2,0,0
878,True,431,456,430,1
879,True,2,0,2,0
880,True,453,441,421,1
881,True,0,0,0,0
882,True,456,431,428,1
883,False,1111,1095,1081,1
884,False,8,18,4,1
885,False,1076,1128,1083,1
886,True,458,431,424,1
887,True,4,4,10,1
888,False,1115,1060,1113,1
889,True,13,16,10,0
890,True,0,0,0,0
891,True,15,10,14,1
892,True,0,0,0,2
893,False,1080,1121,1087,1
894,True,444,432,435,1
895,True,0,0,0,0
896,True,12,16,14,2
897,True,3,6,2,1
898,False,1109,1077,1103,1
899,True,457,457,399,1
900,True,19,12,13,2
901,True,419,451,440,1
902,True,7,10,20,1
903,True,426,442,442,1
904,True,418,439,454,1
905,False,1113,1079,1101,1
906,False,1132,1102,1060,1
907,False,1161,1103,1029,1
908,True,8,9,10,1
909,True,445,430,432,1
910,True,4,2,7,1
911,True,0,0,0,0
912,False,1116,1055,1123,1
913,True,0,0,0,0
914,True,0,0,0,0
915,False,1030,1068,1196,1
916,False,17,23,16,2
917,True,0,0,0,2
918,True,1,1,1,2
919,True,443,453,413,1
920,True,0,0,0,0
921,False,12,18,12,1
922,True,1,0,3,0
923,True,0,0,0,0
924,True,414,456,435,1
925,False,1106,1098,1092,1
926,True,439,438,428,1
927,True,0,0,0,0
928,True,3,0,1,0
929,True,0,0,0,0
930,True,0,0,0,0
931,False,1113,1088,1096,1
932,False,1100,1102,1095,1
933,False,1085,1066,1146,1
934,True,3,0,0,0
935,False,1096,1164,1037,1
936,True,454,442,404,1
937,False,1135,1095,1069,1
938,False,1108,1115,1075,1
939,True,1,0,2,0
940,False,1073,1134,1091,1
941,True,0,0,0,0
942,False,1133,1069,1096,1
943,True,0,1,1,0
944,False,1085,1115,1099,1
945,True,0,0,0,0
946,True,424,424,447,1
947,True,0,0,0,0
948,True,451,426,421,1
949,False,3,6,9,1
950,True,0,0,0,0
951,True,0,0,0,0
952,False,1105,1098,1097,1
953,True,0,0,0,0
954,False,1112,1118,1071,1
955,False,1174,1089,1037,1
956,False,1089,1107,1104,1
957,False,1102,1053,1146,1
958,False,1118,1096,1086,1
959,True,6,7,8,1
960,False,1110,1134,1056,1
961,True,5,5,4,1
962,True,0,0,0,0
963,True,410,433,445,1
964,True,5,3,3,1
965,True,443,416,429,1
966,True,0,0,0,1
967,False,1125,1098,1081,1
968,False,1087,1119,1096,1
969,True,14,11,11,1
970,True,399,451,436,1
971,True,424,414,448,1
972,True,0,0,0,0
973,False,1101,1146,1057,1
974,True,411,451,423,1
975,False,1114,1106,1085,1
976,False,1118,1112,1075,1
977,True,1,2,1,0
978,True,433,418,435,1
979,False,1157,1097,1052,1
980,True,440,405,437,1
981,False,1116,1070,1121,1
982,False,1150,1109,1048,1
983,True,0,0,0,0
984,False,1113,1063,1131,1
985,True,366,460,453,1
986,False,9,12,8,2
987,False,1108,1081,1119,1
988,True,414,438,426,1
989,False,1090,1111,1109,1
990,True,6,7,7,1
991,True,10,9,9,2
992,True,0,0,1,2
993,False,1098,1117,1094,1
994,True,0,3,1,0
995,False,1140,1099,1070,1
996,True,0,0,0,0
997,True,0,0,0,0
998,True,0,0,0,0
999,True,0,0,0,0
1000,False,1081,1125,1103,1
1001,False,1130,1103,1077,1
1002,True,0,0,0,0
1003,True,0,0,0,0
1004,False,1086,1130,1093,1
1005,True,2,1,1,0
1006,True,398,436,438,1
1007,True,15,16,12,1
1008,False,2,7,7,1
1009,False,1070,1125,1115,1
1010,False,1130,1072,1108,1
1011,False,1067,1098,1145,1
1012,False,1124,1095,1091,1
1013,False,1084,1114,1112,1
1014,True,3,1,3,1
1015,True,395,436,436,1
1016,True,0,0,0,0
1017,True,0,0,0,0
1018,False,1081,1152,1079,1
1019,True,0,0,0,0
1020,True,0,0,0,2
1021,False,1086,1096,1129,1
1022,False,1109,1076,1126,1
1023,True,0,0,0,0
1024,False,1114,1144,1054,1
1025,True,0,0,0,0
1026,False,1087,1138,1086,1
1027,False,1098,1107,1106,1
1028,False,1069,1086,1157,1
1029,True,0,0,0,0
1030,False,1126,1091,1095,1
1031,False,1084,1136,1092,1
1032,False,10,12,12,1
1033,True,0,0,0,0
1034,True,0,3,0,0
1035,True,0,0,0,1
1036,True,2,1,0,1
1037,False,16,17,15,1
1038,False,1090,1077,1144,1
1039,False,1084,1084,1143,1
1040,False,1107,1059,1146,1
1041,False,1120,1100,1091,1
1042,False,9,18,14,1
1043,True,0,0,0,0
1044,True,0,0,0,0
1045,True,1,2,1,0
1046,True,9,9,12,2
1047,True,435,427,392,1
1048,True,5,6,2,1
1049,False,1101,1124,1087,1
1050,True,16,17,17,2
1051,False,1146,1081,1085,1
1052,True,0,0,0,0
1053,True,0,0,0,0
1054,False,1139,1083,1090,1
1055,False,1071,1181,1061,1
1056,True,411,419,420,1
1057,False,1090,1140,1083,1
1058,True,2,1,1,0
1059,False,1104,1095,1114,1
1060,False,1075,1110,1129,1
1061,True,15,13,9,2
1062,False,1120,1130,1063,1
1063,False,4,7,5,1
1064,True,433,415,398,1
1065,True,0,0,0,1
1066,True,11,11,14,1
1067,False,1121,1095,1098,1
1068,True,398,418,429,1
1069,True,1,2,1,0
1070,True,2,1,1,0
1071,True,0,0,0,0
